pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-08 16:42:52,2016-01-08 16:59:19,-73.9775161743164,40.75114440917969,-73.95484161376953,40.76926040649414,1,2.04,987
2016-01-02 20:38:09,2016-01-02 20:58:14,-74.00431060791016,40.74229431152344,-73.9489974975586,40.78580856323242,1,6.0,1205
2016-01-29 06:47:45,2016-01-29 06:59:04,-73.95365905761719,40.77120590209961,-73.93848419189453,40.8049430847168,2,2.9,679
2016-01-31 08:47:46,2016-01-31 09:10:40,-73.94983673095703,40.80189895629883,-73.99569702148438,40.72520065307617,6,8.35,1374
2016-01-29 18:39:27,2016-01-29 18:46:40,-73.9476547241211,40.79911422729492,-73.94371032714844,40.80706787109375,1,1.0,433
2016-01-06 21:55:38,2016-01-06 22:09:51,-73.97411346435547,40.75577926635742,-73.95120239257812,40.77590560913086,1,2.5,853
2016-01-12 15:36:45,2016-01-12 15:45:55,-73.97830200195312,40.75654602050781,-73.9871597290039,40.73636245727539,1,1.6,550
2016-01-27 23:16:51,2016-01-27 23:27:46,-73.9936294555664,40.72106170654297,-73.97911834716797,40.74127197265625,1,2.2,655
2016-01-07 18:32:45,2016-01-07 18:41:51,-73.99016571044922,40.73423385620117,-73.97796630859375,40.75099182128906,1,1.3,546
2016-01-22 10:21:22,2016-01-22 10:33:17,-73.9889144897461,40.736751556396484,-73.98944091796875,40.753150939941406,1,1.5,715
2016-01-07 13:35:12,2016-01-07 13:47:58,-73.95189666748047,40.777931213378906,-73.96707916259766,40.75694274902344,1,1.69,766
2016-01-18 19:18:12,2016-01-18 19:30:07,-73.96803283691406,40.76300811767578,-73.98956298828125,40.72611999511719,3,2.98,715
2016-01-10 19:08:10,2016-01-10 19:19:50,-73.98543548583984,40.75938034057617,-73.953369140625,40.77344512939453,1,2.69,700
2016-01-08 12:45:20,2016-01-08 13:09:10,-73.93964385986328,40.794315338134766,-73.97554016113281,40.75516128540039,1,3.6,1430
2016-01-31 18:00:55,2016-01-31 18:06:18,-73.98033905029297,40.755332946777344,-73.98178100585938,40.747501373291016,3,0.71,323
2016-01-13 19:08:22,2016-01-13 19:11:55,-73.97411346435547,40.76222610473633,-73.9826431274414,40.76494216918945,4,0.51,213
2016-01-09 17:13:00,2016-01-09 17:23:56,-73.98541259765625,40.73561096191406,-73.98967742919922,40.71895217895508,1,1.4,656
2016-01-26 13:55:40,2016-01-26 14:12:06,-74.00074005126953,40.75764846801758,-74.00078582763672,40.75830841064453,1,1.3,986
2016-01-31 05:26:30,2016-01-31 05:31:34,-73.9914779663086,40.728126525878906,-73.97525024414062,40.733001708984375,1,1.2,304
2016-01-07 21:50:03,2016-01-07 22:00:53,-73.97563934326172,40.759620666503906,-73.9543228149414,40.77067947387695,3,2.05,650
2016-01-26 11:50:13,2016-01-26 11:56:25,-73.98128509521484,40.78084182739258,-73.97633361816406,40.7766227722168,4,0.43,372
2016-01-08 14:50:44,2016-01-08 15:03:29,-73.98491668701172,40.748008728027344,-73.98517608642578,40.73210525512695,1,1.4,765
2016-01-15 20:02:32,2016-01-15 20:08:07,-73.97174835205078,40.7945556640625,-73.96194458007812,40.80218505859375,1,1.0,335
2016-01-26 07:17:31,2016-01-26 07:25:52,-73.98697662353516,40.73958969116211,-73.97705841064453,40.75840759277344,1,1.6,501
2016-01-13 18:17:37,2016-01-13 18:24:05,-73.98277282714844,40.75045394897461,-73.99002838134766,40.744842529296875,1,0.6,388
2016-01-15 20:55:55,2016-01-15 21:03:32,-73.97350311279297,40.75457000732422,-73.98409271240234,40.75946044921875,2,0.6,457
2016-01-28 09:12:26,2016-01-28 09:39:16,-73.99046325683594,40.77534866333008,-73.95431518554688,40.76411056518555,2,2.41,1610
2016-01-07 20:26:42,2016-01-07 20:40:47,-74.00745391845703,40.74330139160156,-73.97159576416016,40.76272964477539,1,3.1,845
2016-01-28 16:30:26,2016-01-28 16:32:13,-73.96744537353516,40.7879524230957,-73.9706802368164,40.78352737426758,1,0.36,107
2016-01-30 15:31:09,2016-01-30 15:46:55,-73.9793472290039,40.78080368041992,-73.99677276611328,40.7529296875,1,2.3,946
2016-01-08 09:53:59,2016-01-08 10:07:33,-73.96914672851562,40.76401138305664,-73.98258209228516,40.74517822265625,1,1.51,814
2016-01-13 14:51:38,2016-01-13 15:09:47,-74.00637817382812,40.73297119140625,-73.97804260253906,40.72095489501953,1,1.95,1089
2016-01-03 15:25:29,2016-01-03 15:26:39,-73.95562744140625,40.785240173339844,-73.95531463623047,40.78556823730469,2,0.05,70
2016-01-22 09:35:38,2016-01-22 09:40:45,-73.95989990234375,40.77647399902344,-73.96796417236328,40.787025451660156,1,1.1,307
2016-01-22 14:57:39,2016-01-22 15:05:02,-73.99491882324219,40.73997116088867,-74.00341033935547,40.74894332885742,1,1.0,443
2016-01-26 20:07:04,2016-01-26 20:24:54,-73.97366333007812,40.75375747680664,-74.0095443725586,40.70595932006836,1,5.7,1070
2016-01-06 07:18:16,2016-01-06 07:21:25,-73.964599609375,40.75718688964844,-73.95387268066406,40.77086639404297,1,1.1,189
2016-01-01 19:58:51,2016-01-01 20:06:11,-73.98763275146484,40.738311767578125,-73.9719009399414,40.75141143798828,1,1.47,440
2016-01-16 23:03:02,2016-01-16 23:18:34,-73.99018859863281,40.71802520751953,-73.98576354980469,40.744815826416016,1,2.3,932
2016-01-02 02:08:20,2016-01-02 02:28:14,-73.99382781982422,40.74140930175781,-73.9512710571289,40.8043212890625,1,7.86,1194
2016-01-13 20:11:51,2016-01-13 20:18:30,-74.00227355957031,40.73287582397461,-73.9903793334961,40.72898864746094,3,0.8,399
2016-01-29 15:16:56,2016-01-29 15:31:02,-73.98721313476562,40.74406433105469,-73.99005126953125,40.75662612915039,1,1.3,846
2016-01-20 17:56:15,2016-01-20 18:01:15,-73.96987915039062,40.75297927856445,-73.96942901611328,40.7570686340332,5,0.41,300
2016-01-02 11:26:50,2016-01-02 11:28:49,-73.98574829101562,40.743812561035156,-73.9808578491211,40.748653411865234,4,0.5,119
2016-01-14 20:34:22,2016-01-14 20:40:28,-73.9775390625,40.77927017211914,-73.98834228515625,40.77082824707031,2,1.01,366
2016-01-09 20:54:35,2016-01-09 20:56:15,-73.95205688476562,40.78432846069336,-73.9500732421875,40.78047180175781,1,0.39,100
2016-01-17 03:06:15,2016-01-17 03:07:53,-73.95266723632812,40.77669906616211,-73.94731140136719,40.77967834472656,1,0.46,98
2016-01-05 15:42:09,2016-01-05 15:49:37,-74.00732421875,40.71175765991211,-74.01744842529297,40.70502471923828,2,0.8,448
2016-01-28 07:16:54,2016-01-28 07:24:18,-73.99787139892578,40.736019134521484,-73.98538970947266,40.75336837768555,2,1.37,444
2016-01-27 15:48:52,2016-01-27 16:05:18,-73.97618865966797,40.75442123413086,-73.96157836914062,40.756309509277344,1,1.06,986
2016-01-10 04:59:43,2016-01-10 05:09:58,-73.9896011352539,40.71403884887695,-73.98655700683594,40.73793029785156,1,2.41,615
2016-01-27 14:13:53,2016-01-27 14:31:36,-73.99565887451172,40.76457214355469,-73.9735336303711,40.75053787231445,1,1.8,1063
2016-01-29 23:06:40,2016-01-29 23:21:33,-73.98699951171875,40.72099685668945,-74.00405883789062,40.72395706176758,3,1.1,893
2016-01-10 20:48:18,2016-01-10 20:56:53,-73.95116424560547,40.77509689331055,-73.96890258789062,40.76983642578125,1,1.4,515
2016-01-10 19:03:30,2016-01-10 19:08:19,-74.00993347167969,40.735111236572266,-74.0048828125,40.752079010009766,5,1.4,289
2016-01-13 06:40:49,2016-01-13 06:47:38,-73.99076843261719,40.75629806518555,-73.97506713867188,40.75590515136719,1,1.13,409
2016-01-14 21:19:10,2016-01-14 21:27:45,-73.9852523803711,40.75348663330078,-73.98114776611328,40.733978271484375,5,1.9,515
2016-01-15 23:14:36,2016-01-15 23:34:51,-73.99543762207031,40.72486877441406,-73.95552825927734,40.77518844604492,2,4.82,1215
2016-01-09 01:13:23,2016-01-09 01:31:11,-73.9863052368164,40.761688232421875,-73.93852996826172,40.817176818847656,1,5.0,1068
2016-01-28 08:34:24,2016-01-28 09:03:04,-73.98896026611328,40.77716064453125,-73.97771453857422,40.75358963012695,1,2.8,1720
2016-01-26 16:43:59,2016-01-26 16:55:25,-73.99457550048828,40.76106262207031,-73.98219299316406,40.767723083496094,1,1.0,686
2016-01-25 11:45:40,2016-01-25 12:18:16,-73.97882843017578,40.75141906738281,-73.95281219482422,40.78899002075195,2,3.27,1956
2016-01-14 10:26:46,2016-01-14 10:39:42,-74.00726318359375,40.72816848754883,-73.98092651367188,40.733760833740234,1,1.96,776
2016-01-16 22:41:57,2016-01-16 22:49:44,-73.98774719238281,40.71855545043945,-74.00667572021484,40.70843505859375,1,1.6,467
2016-01-19 20:17:52,2016-01-19 20:22:26,-73.98763275146484,40.7502555847168,-73.97858428955078,40.763153076171875,2,1.05,274
2016-01-08 09:42:26,2016-01-08 09:52:26,-73.9999008178711,40.738311767578125,-73.99565887451172,40.725040435791016,1,1.21,600
2016-01-22 23:16:43,2016-01-22 23:22:19,-73.98825073242188,40.7236213684082,-73.97702026367188,40.73622131347656,1,1.1,336
2016-01-06 23:40:55,2016-01-06 23:55:51,-73.99446868896484,40.750701904296875,-73.9689712524414,40.754150390625,1,2.16,896
2016-01-18 15:51:53,2016-01-18 16:14:40,-73.9930191040039,40.76826095581055,-74.00247192382812,40.721771240234375,1,3.85,1367
2016-01-25 13:17:32,2016-01-25 13:28:42,-73.95594787597656,40.78762435913086,-73.97221374511719,40.7652702331543,2,1.8,670
2016-01-12 12:00:18,2016-01-12 12:05:31,-73.99163818359375,40.75033187866211,-73.98724365234375,40.750518798828125,2,0.54,313
2016-01-27 18:19:57,2016-01-27 18:26:11,-73.98351287841797,40.730159759521484,-73.97752380371094,40.74281692504883,1,1.2,374
2016-01-22 12:36:56,2016-01-22 12:46:46,-73.98151397705078,40.75838088989258,-73.98176574707031,40.75156021118164,1,1.2,590
2016-01-30 23:05:00,2016-01-30 23:15:23,-74.0085678100586,40.71980285644531,-73.99478149414062,40.75033187866211,1,2.3,623
2016-01-18 02:29:07,2016-01-18 02:37:36,-73.97821044921875,40.74164962768555,-74.0062255859375,40.71500778198242,1,2.71,509
2016-01-13 13:59:01,2016-01-13 14:16:47,-73.97225952148438,40.76527404785156,-74.00384521484375,40.747196197509766,1,2.8,1066
2016-01-19 13:36:58,2016-01-19 13:41:06,-73.98240661621094,40.7770881652832,-73.99143981933594,40.7746696472168,1,0.75,248
2016-01-26 21:04:28,2016-01-26 21:09:15,-73.95767211914062,40.7738151550293,-73.95284271240234,40.7864990234375,1,1.13,287
2016-01-15 19:03:46,2016-01-15 19:15:25,-73.99087524414062,40.73457717895508,-73.97893524169922,40.72413635253906,1,1.16,699
2016-01-17 03:10:19,2016-01-17 03:19:24,-74.00288391113281,40.733699798583984,-73.9793930053711,40.76226806640625,4,2.5,545
2016-01-07 21:36:16,2016-01-07 21:40:00,-73.98894500732422,40.75828170776367,-73.98937225341797,40.752620697021484,1,0.5,224
2016-01-05 14:06:33,2016-01-05 14:24:22,-73.97972869873047,40.760711669921875,-73.9545669555664,40.767189025878906,1,1.97,1069
2016-01-16 19:28:29,2016-01-16 19:34:09,-73.97464752197266,40.7630500793457,-73.98143768310547,40.74985885620117,3,1.15,340
2016-01-26 07:44:48,2016-01-26 07:56:40,-73.96581268310547,40.790496826171875,-73.9749755859375,40.765228271484375,1,2.3,712
2016-01-10 22:47:22,2016-01-10 22:51:27,-73.989501953125,40.76468276977539,-73.99484252929688,40.76110076904297,1,0.8,245
2016-01-01 09:21:53,2016-01-01 09:25:25,-73.99152374267578,40.74985122680664,-74.00579071044922,40.745208740234375,2,1.05,212
2016-01-23 02:40:33,2016-01-23 02:49:09,-73.99736785888672,40.719242095947266,-73.99890899658203,40.72940444946289,1,0.9,516
2016-01-27 23:44:01,2016-01-27 23:59:49,-73.98651123046875,40.756805419921875,-73.9852066040039,40.72377014160156,1,3.0,948
2016-01-26 19:49:47,2016-01-26 20:03:42,-73.96044158935547,40.77860641479492,-73.96753692626953,40.802154541015625,1,2.2,835
2016-01-01 22:08:42,2016-01-01 22:12:26,-73.99125671386719,40.74968338012695,-73.99274444580078,40.741363525390625,1,1.0,224
2016-01-18 03:08:57,2016-01-18 03:20:15,-74.0065689086914,40.74399185180664,-73.97290802001953,40.755096435546875,6,2.93,678
2016-01-22 22:36:07,2016-01-22 22:47:30,-73.99732971191406,40.74167251586914,-74.01022338867188,40.719722747802734,4,1.8,683
2016-01-19 22:53:13,2016-01-19 23:04:53,-73.98725128173828,40.72910690307617,-73.97984313964844,40.71771240234375,2,1.69,700
2016-01-29 22:39:09,2016-01-29 22:51:16,-73.9962387084961,40.743408203125,-74.01069641113281,40.71757888793945,2,2.13,727
2016-01-02 13:05:45,2016-01-02 13:08:31,-73.95198059082031,40.777984619140625,-73.94522857666016,40.7734260559082,1,0.6,166
2016-01-17 20:24:36,2016-01-17 20:37:20,-74.00196075439453,40.73954772949219,-73.97596740722656,40.73050308227539,1,2.1,764
2016-01-21 18:09:08,2016-01-21 18:20:48,-73.97708129882812,40.74541091918945,-73.96748352050781,40.752384185791016,1,1.0,700
2016-01-28 12:50:54,2016-01-28 13:16:11,-74.00318145751953,40.744041442871094,-74.01145935058594,40.7038688659668,1,3.5,1517
2016-01-13 18:54:16,2016-01-13 19:06:29,-73.97297668457031,40.75299835205078,-73.9534683227539,40.76683044433594,1,1.8,733
2016-01-16 01:01:23,2016-01-16 01:04:43,-73.98517608642578,40.746212005615234,-73.98446655273438,40.75428009033203,4,0.7,200
2016-01-04 18:57:42,2016-01-04 19:27:53,-73.95951080322266,40.77082061767578,-74.00579071044922,40.740142822265625,1,4.5,1811
2016-01-24 11:35:25,2016-01-24 11:42:36,-73.98162078857422,40.76784896850586,-73.96614837646484,40.76795959472656,1,1.16,431
2016-01-15 00:36:50,2016-01-15 00:49:30,-74.01155853271484,40.70341110229492,-73.9942855834961,40.74633026123047,1,3.68,760
2016-01-18 18:04:17,2016-01-18 18:16:08,-73.99142456054688,40.72715377807617,-73.98518371582031,40.7529182434082,1,2.2,711
2016-01-21 14:37:53,2016-01-21 14:42:30,-73.98357391357422,40.755855560302734,-73.97830200195312,40.763458251953125,1,0.5,277
2016-01-28 11:37:36,2016-01-28 11:56:21,-73.98041534423828,40.734039306640625,-73.98954772949219,40.74546432495117,1,1.2,1125
2016-01-09 16:48:26,2016-01-09 17:02:47,-73.98087310791016,40.75325393676758,-73.98116302490234,40.76768112182617,1,1.6,861
2016-01-12 19:35:28,2016-01-12 19:49:37,-73.97848510742188,40.75318145751953,-73.96220397949219,40.77622985839844,1,1.79,849
2016-01-14 21:49:18,2016-01-14 22:03:32,-73.98099517822266,40.778343200683594,-73.94979858398438,40.80684280395508,1,3.02,854
2016-01-08 09:50:21,2016-01-08 10:01:45,-73.98595428466797,40.76740646362305,-73.99628448486328,40.75328063964844,1,1.1,684
2016-01-08 10:42:55,2016-01-08 10:51:05,-73.97722625732422,40.74300765991211,-73.96406555175781,40.7567253112793,1,1.4,490
2016-01-14 18:32:22,2016-01-14 18:46:01,-73.96031188964844,40.77601623535156,-73.9713134765625,40.7598762512207,1,1.43,819
2016-01-15 07:50:46,2016-01-15 08:01:35,-73.96631622314453,40.804195404052734,-73.97856903076172,40.78321838378906,2,2.14,649
2016-01-28 17:00:20,2016-01-28 17:15:11,-73.96569061279297,40.757911682128906,-73.94862365722656,40.78068923950195,1,2.14,891
2016-01-16 20:53:57,2016-01-16 21:09:40,-73.99092864990234,40.733131408691406,-73.99198150634766,40.7491455078125,1,1.5,943
2016-01-15 16:10:34,2016-01-15 16:17:40,-73.95469665527344,40.78928756713867,-73.97052001953125,40.78834533691406,1,1.1,426
2016-01-14 20:23:18,2016-01-14 20:26:48,-73.9947509765625,40.71845245361328,-73.99168395996094,40.72223663330078,1,0.4,210
2016-01-03 23:14:48,2016-01-03 23:21:12,-73.97318267822266,40.75534439086914,-73.9922103881836,40.74925994873047,2,1.49,384
2016-01-22 15:59:00,2016-01-22 16:05:10,-73.9554214477539,40.77994155883789,-73.95132446289062,40.791099548339844,1,1.0,370
2016-01-01 21:33:28,2016-01-01 21:44:23,-73.98960876464844,40.750457763671875,-73.9847640991211,40.758941650390625,2,1.4,655
2016-01-13 14:27:37,2016-01-13 14:40:56,-73.9880599975586,40.76972198486328,-73.98511505126953,40.77875900268555,2,0.86,799
2016-01-06 15:22:04,2016-01-06 15:32:47,-74.00211334228516,40.74036407470703,-73.98201751708984,40.76631164550781,1,2.1,643
2016-01-11 18:32:22,2016-01-11 18:41:02,-73.98284912109375,40.75422286987305,-73.96583557128906,40.75888442993164,1,1.5,520
2016-01-07 19:07:34,2016-01-07 19:24:01,-73.9916000366211,40.74940490722656,-73.99779510498047,40.71552658081055,1,2.94,987
2016-01-10 10:10:50,2016-01-10 10:24:41,-73.98185729980469,40.77858352661133,-73.94183349609375,40.85155487060547,2,6.06,831
2016-01-30 18:28:21,2016-01-30 18:35:05,-73.99925231933594,40.717437744140625,-74.01353454589844,40.701881408691406,1,1.5,404
2016-01-06 09:00:35,2016-01-06 09:06:07,-73.95973205566406,40.760040283203125,-73.97006225585938,40.76472854614258,1,0.66,332
2016-01-16 08:49:48,2016-01-16 09:01:24,-74.01264953613281,40.70418167114258,-73.99668884277344,40.72096252441406,1,2.0,696
2016-01-17 02:12:02,2016-01-17 02:21:02,-73.9878158569336,40.71952438354492,-74.01053619384766,40.71397399902344,2,1.7,540
2016-01-22 20:35:20,2016-01-22 20:41:28,-73.98394012451172,40.738075256347656,-73.98439025878906,40.737300872802734,1,1.38,368
2016-01-16 23:33:19,2016-01-16 23:39:57,-73.98967742919922,40.739112854003906,-73.99720764160156,40.74154281616211,2,0.6,398
2016-01-14 12:12:21,2016-01-14 12:34:08,-73.99179077148438,40.726051330566406,-73.99234771728516,40.749149322509766,6,2.12,1307
2016-01-21 19:20:07,2016-01-21 19:35:06,-74.00675201416016,40.74882125854492,-73.97758483886719,40.789310455322266,1,3.44,899
2016-01-07 00:51:57,2016-01-07 00:59:45,-73.99134063720703,40.7502555847168,-73.98640441894531,40.7296142578125,1,2.0,468
2016-01-19 15:36:36,2016-01-19 15:45:49,-73.97516632080078,40.74159622192383,-73.97948455810547,40.7523078918457,1,1.1,553
2016-01-10 02:50:56,2016-01-10 03:04:46,-73.98623657226562,40.76240539550781,-73.94957733154297,40.79861068725586,4,3.5,830
2016-01-22 08:11:25,2016-01-22 08:17:42,-73.99755859375,40.73671340942383,-73.9911880493164,40.73163986206055,1,0.6,377
2016-01-31 06:18:44,2016-01-31 06:43:31,-73.9444351196289,40.78059768676758,-73.98243713378906,40.742862701416016,1,8.03,1487
2016-01-12 13:10:35,2016-01-12 13:21:43,-73.97567749023438,40.76051330566406,-73.9883804321289,40.740562438964844,2,1.6,668
2016-01-09 08:32:37,2016-01-09 08:47:08,-73.94656372070312,40.77667999267578,-73.97588348388672,40.76540756225586,1,2.5,871
2016-01-08 21:10:11,2016-01-08 21:21:25,-73.98200988769531,40.75899124145508,-73.97451782226562,40.793556213378906,2,2.91,674
2016-01-06 19:55:31,2016-01-06 20:00:02,-73.97715759277344,40.76436996459961,-73.96312713623047,40.757598876953125,1,0.93,271
2016-01-16 15:28:46,2016-01-16 15:34:51,-73.98435974121094,40.72486114501953,-73.99288940429688,40.72821044921875,1,0.84,365
2016-01-20 12:43:21,2016-01-20 13:05:37,-73.96012115478516,40.76692581176758,-73.97119140625,40.79541778564453,2,3.2,1336
2016-01-01 13:56:08,2016-01-01 14:04:01,-73.97876739501953,40.744346618652344,-73.99176025390625,40.74965286254883,1,0.9,473
2016-01-29 23:09:55,2016-01-29 23:23:55,-73.9555435180664,40.77267074584961,-73.9781723022461,40.72956848144531,1,3.98,840
2016-01-08 13:37:00,2016-01-08 13:55:51,-73.99124145507812,40.74514389038086,-73.99014282226562,40.766883850097656,1,1.9,1131
2016-01-20 21:58:10,2016-01-20 22:05:36,-73.9554672241211,40.776798248291016,-73.96721649169922,40.78812026977539,1,1.28,446
2016-01-11 17:09:49,2016-01-11 17:24:57,-73.9752426147461,40.79291534423828,-73.98844146728516,40.7642822265625,1,2.3,908
2016-01-19 10:00:43,2016-01-19 10:08:40,-73.97029876708984,40.79399871826172,-73.95303344726562,40.785675048828125,1,1.26,477
2016-01-11 06:34:02,2016-01-11 06:36:43,-73.95597076416016,40.78451919555664,-73.96122741699219,40.77418899536133,5,0.84,161
2016-01-19 15:13:42,2016-01-19 15:34:45,-73.96612548828125,40.7898063659668,-73.95452117919922,40.76728820800781,6,2.3,1263
2016-01-11 12:52:33,2016-01-11 12:56:54,-73.97370147705078,40.7894287109375,-73.98191833496094,40.77894973754883,1,0.9,261
2016-01-08 23:01:16,2016-01-08 23:05:09,-73.96395874023438,40.76790237426758,-73.95521545410156,40.76593780517578,1,0.6,233
2016-01-01 12:00:35,2016-01-01 12:13:01,-73.99269104003906,40.735740661621094,-73.98365783691406,40.774410247802734,1,3.21,746
2016-01-30 19:42:47,2016-01-30 19:50:26,-73.97734832763672,40.74956130981445,-73.99044799804688,40.751251220703125,1,0.88,459
2016-01-16 11:25:26,2016-01-16 11:29:39,-73.98780059814453,40.74565505981445,-73.98062896728516,40.759979248046875,1,1.1,253
2016-01-01 17:33:37,2016-01-01 17:48:04,-73.97338104248047,40.77961349487305,-74.0037841796875,40.74190139770508,1,3.3,867
